League,Date,Team,Opponent,Location,#,Player,PTS,MIN,FGM-A,FG%,3PM-A,3P%,FTM-A,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,Starter,Conference
WBB,2023-11-11,Pomona-Pitzer,Chicago,Away,44,Jadyn Lee,20,37,8-16,50.0,1-3,33.333333333333336,3-3,100.0,0,6,6,2,3,0,4,3,True,False
WBB,2023-11-11,Pomona-Pitzer,Chicago,Away,21,Emily Lee,19,32,5-15,33.333333333333336,3-9,33.333333333333336,6-7,85.71428571428571,1,2,3,2,1,0,4,3,True,False
WBB,2023-11-11,Pomona-Pitzer,Chicago,Away,22,Abigail Homan,13,33,4-13,30.76923076923077,0-1,0.0,5-7,71.42857142857143,2,3,5,0,1,1,2,3,True,False
WBB,2023-11-11,Pomona-Pitzer,Chicago,Away,33,Michelle Ogasawara,5,26,2-5,40.0,0-1,0.0,1-1,100.0,1,1,2,1,0,0,1,2,True,False
WBB,2023-11-11,Pomona-Pitzer,Chicago,Away,24,Kellie Au,0,26,0-3,0.0,0-1,0.0,0-1,0.0,2,6,8,1,0,0,2,3,True,False
WBB,2023-11-11,Pomona-Pitzer,Chicago,Away,20,Katie Drais,5,12,1-3,33.333333333333336,1-3,33.333333333333336,2-2,100.0,1,1,2,0,0,0,0,2,False,False
WBB,2023-11-11,Pomona-Pitzer,Chicago,Away,12,Ali Bennett,2,20,1-5,20.0,0-3,0.0,0-0,0.0,1,0,1,1,1,0,1,0,False,False
WBB,2023-11-11,Pomona-Pitzer,Chicago,Away,14,Anna Revill,2,10,1-2,50.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,Pomona-Pitzer,Chicago,Away,2,Josie Harper Cunningham,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,23,Sophia North,14,29,6-17,35.294117647058826,2-6,33.333333333333336,0-0,0.0,0,1,1,1,1,0,2,0,True,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,0,Marissa Powe,12,26,4-6,66.66666666666667,1-1,100.0,3-5,60.0,1,5,6,3,3,1,1,1,True,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,11,Ellie Gross,11,30,5-14,35.714285714285715,1-6,16.666666666666668,0-0,0.0,0,6,6,6,1,0,4,0,True,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,4,Alexis Clark,10,16,4-8,50.0,0-0,0.0,2-4,50.0,4,3,7,0,1,0,0,4,True,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,21,Kate Gross,4,28,2-10,20.0,0-3,0.0,0-0,0.0,5,2,7,4,1,1,1,2,True,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,32,Lindsey Carter,9,13,4-4,100.0,0-0,0.0,1-2,50.0,3,2,5,1,0,0,1,2,False,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,2,Bri Simpson,8,10,3-5,60.0,1-2,50.0,1-2,50.0,1,0,1,1,1,0,0,5,False,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,12,Paige Lim,6,9,2-4,50.0,2-4,50.0,0-0,0.0,0,2,2,0,0,0,0,0,False,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,5,Kasi Samuda,4,9,1-2,50.0,0-0,0.0,2-4,50.0,2,1,3,0,1,1,1,3,False,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,3,Adelyn Moore,3,7,1-2,50.0,1-2,50.0,0-0,0.0,2,3,5,0,1,1,1,1,False,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,33,Caroline Workman,1,10,0-2,0.0,0-2,0.0,1-2,50.0,1,3,4,1,0,1,0,2,False,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,10,Kendall Braaten,0,10,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,3,0,0,1,3,False,False
WBB,2023-11-11,Chicago,Pomona-Pitzer,Home,22,Amber Williams,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
WBB,2023-11-11,WashU,MIT,Away,44,Nailah Mcbeth,16,19,5-12,41.66666666666666,0-0,0.0,6-8,75.0,2,3,5,1,2,0,1,1,True,False
WBB,2023-11-11,WashU,MIT,Away,42,Brenna Loftus,8,25,4-8,50.0,0-1,0.0,0-0,0.0,1,3,4,2,0,0,0,0,True,False
WBB,2023-11-11,WashU,MIT,Away,21,Jordan Rich,8,23,3-7,42.85714285714285,2-5,40.0,0-0,0.0,1,2,3,0,0,0,3,3,True,False
WBB,2023-11-11,WashU,MIT,Away,15,Sidney Rogers,6,32,2-9,22.22222222222222,0-5,0.0,2-2,100.0,0,4,4,4,2,0,4,4,True,False
WBB,2023-11-11,WashU,MIT,Away,12,Catherine Goodwin,5,26,2-5,40.0,0-0,0.0,1-3,33.333333333333336,2,2,4,5,1,0,3,3,True,False
WBB,2023-11-11,WashU,MIT,Away,33,Lexy Harris,7,16,3-9,33.333333333333336,0-0,0.0,1-1,100.0,1,4,5,1,0,0,6,1,False,False
WBB,2023-11-11,WashU,MIT,Away,22,Amelia Rosin,3,18,1-1,100.0,1-1,100.0,0-0,0.0,0,6,6,0,0,0,4,0,False,False
WBB,2023-11-11,WashU,MIT,Away,3,Alyssa Hughes,3,9,1-3,33.333333333333336,1-3,33.333333333333336,0-0,0.0,0,1,1,1,0,0,0,0,False,False
WBB,2023-11-11,WashU,MIT,Away,25,Olivia Muse,2,6,1-1,100.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,1,False,False
WBB,2023-11-11,WashU,MIT,Away,1,Sabrina Delbello,0,22,0-1,0.0,0-1,0.0,0-0,0.0,1,1,2,3,0,0,1,0,False,False
WBB,2023-11-11,WashU,MIT,Away,24,Sydney Starks,0,4,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,MIT,WashU,Home,5,Christina Antonakakis,22,38,7-12,58.333333333333336,4-6,66.66666666666667,4-5,80.0,0,3,3,7,0,0,5,2,True,False
WBB,2023-11-11,MIT,WashU,Home,11,Angie Choi,18,35,8-12,66.66666666666667,1-2,50.0,1-2,50.0,0,4,4,3,4,0,4,1,True,False
WBB,2023-11-11,MIT,WashU,Home,24,Kamsi Nwogu,12,32,5-10,50.0,0-1,0.0,2-2,100.0,3,10,13,1,2,0,3,1,True,False
WBB,2023-11-11,MIT,WashU,Home,25,Alice Hall,8,23,3-9,33.333333333333336,0-0,0.0,2-2,100.0,2,2,4,1,1,0,3,4,True,False
WBB,2023-11-11,MIT,WashU,Home,3,Sarah Berman,3,28,1-4,25.0,1-4,25.0,0-0,0.0,0,2,2,3,3,0,1,3,True,False
WBB,2023-11-11,MIT,WashU,Home,32,Olivia Joseph,2,15,1-5,20.0,0-2,0.0,0-0,0.0,1,2,3,1,0,1,0,4,False,False
WBB,2023-11-11,MIT,WashU,Home,2,Mariam Abdelbarr,2,6,1-5,20.0,0-3,0.0,0-0,0.0,1,1,2,0,0,0,1,1,False,False
WBB,2023-11-11,MIT,WashU,Home,13,Kaya Weiser,2,5,0-1,0.0,0-1,0.0,2-2,100.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,MIT,WashU,Home,14,Brianna Lebrun,1,9,0-2,0.0,0-0,0.0,1-2,50.0,0,2,2,0,0,1,0,0,False,False
WBB,2023-11-11,MIT,WashU,Home,22,Rachael Zacks,0,3,0-2,0.0,0-1,0.0,0-0,0.0,1,1,2,0,0,0,0,0,False,False
WBB,2023-11-11,MIT,WashU,Home,15,Elise Harvey,0,2,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,MIT,WashU,Home,21,April Chan,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,MIT,WashU,Home,23,Kaitlin Tam,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,False,False
WBB,2023-11-11,MIT,WashU,Home,33,Grace Harrington,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,Case Western,Waynesburg,Away,33,Sarah Mitchell,9,20,3-4,75.0,0-0,0.0,3-4,75.0,4,5,9,1,0,0,3,3,True,False
WBB,2023-11-11,Case Western,Waynesburg,Away,4,Kayla Characklis,7,23,3-10,30.0,0-0,0.0,1-2,50.0,8,3,11,1,3,1,4,2,True,False
WBB,2023-11-11,Case Western,Waynesburg,Away,0,Margaret Terry,6,21,2-9,22.22222222222222,2-9,22.22222222222222,0-0,0.0,0,3,3,1,0,0,3,1,True,False
WBB,2023-11-11,Case Western,Waynesburg,Away,10,Kate Montgomery,2,18,1-8,12.5,0-2,0.0,0-0,0.0,1,6,7,0,1,1,4,1,True,False
WBB,2023-11-11,Case Western,Waynesburg,Away,2,Emily Plachta,0,12,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,1,True,False
WBB,2023-11-11,Case Western,Waynesburg,Away,24,Morgan Micallef,15,17,6-9,66.66666666666667,1-1,100.0,2-3,66.66666666666667,1,4,5,0,3,1,1,2,False,False
WBB,2023-11-11,Case Western,Waynesburg,Away,20,Mya Hartjes,14,22,6-12,50.0,2-6,33.333333333333336,0-0,0.0,1,3,4,4,2,0,1,2,False,False
WBB,2023-11-11,Case Western,Waynesburg,Away,5,Evie Miller,6,15,2-3,66.66666666666667,0-0,0.0,2-2,100.0,1,6,7,0,1,1,0,4,False,False
WBB,2023-11-11,Case Western,Waynesburg,Away,14,Nyah Moore,3,12,1-3,33.333333333333336,1-3,33.333333333333336,0-0,0.0,0,1,1,1,0,0,0,3,False,False
WBB,2023-11-11,Case Western,Waynesburg,Away,1,Preet Gill,3,4,1-3,33.333333333333336,0-0,0.0,1-2,50.0,2,0,2,0,0,0,1,1,False,False
WBB,2023-11-11,Case Western,Waynesburg,Away,30,Maura Schorr,3,3,1-1,100.0,0-0,0.0,1-1,100.0,1,0,1,0,0,0,0,0,False,False
WBB,2023-11-11,Case Western,Waynesburg,Away,3,Maya Roberts,1,11,0-4,0.0,0-2,0.0,1-2,50.0,0,2,2,1,2,0,1,1,False,False
WBB,2023-11-11,Case Western,Waynesburg,Away,11,Jordyn Call,0,13,0-5,0.0,0-5,0.0,0-0,0.0,0,0,0,0,0,0,2,0,False,False
WBB,2023-11-11,Case Western,Waynesburg,Away,35,Biz Watson,0,8,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,2,False,False
WBB,2023-11-11,Case Western,Waynesburg,Away,22,Lucy Vanderbeck,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,31,Mia Henkins,11,26,4-8,50.0,2-6,33.333333333333336,1-2,50.0,0,4,4,2,1,0,1,1,True,False
WBB,2023-11-11,Waynesburg,Case Western,Home,11,Marley Wolf,4,22,2-8,25.0,0-3,0.0,0-0,0.0,3,4,7,0,2,0,1,1,True,False
WBB,2023-11-11,Waynesburg,Case Western,Home,30,Kayla Howard,2,5,1-2,50.0,0-0,0.0,0-0,0.0,0,1,1,0,1,1,1,0,True,False
WBB,2023-11-11,Waynesburg,Case Western,Home,34,Kara Mcfadden,1,18,0-7,0.0,0-4,0.0,1-2,50.0,0,2,2,3,1,0,3,3,True,False
WBB,2023-11-11,Waynesburg,Case Western,Home,21,Allison Bailey,0,15,0-4,0.0,0-1,0.0,0-0,0.0,1,1,2,0,1,0,0,0,True,False
WBB,2023-11-11,Waynesburg,Case Western,Home,2,Clara-Paige Miller,6,12,2-4,50.0,2-2,100.0,0-0,0.0,0,2,2,0,0,0,0,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,35,Kalista Friday,6,11,3-6,50.0,0-0,0.0,0-0,0.0,0,3,3,1,2,0,3,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,1,Tori Wesolowski,3,15,1-6,16.666666666666668,0-0,0.0,1-2,50.0,1,1,2,1,0,0,3,3,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,10,Madisen Dayton,3,12,1-4,25.0,0-0,0.0,1-4,25.0,3,0,3,0,1,0,0,3,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,14,Emma Seto,3,10,0-1,0.0,0-0,0.0,3-6,50.0,2,6,8,0,0,0,1,3,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,25,Aubrey Burns,3,8,1-3,33.333333333333336,1-3,33.333333333333336,0-0,0.0,0,0,0,0,0,0,1,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,4,Madison Platt,3,2,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,45,Rayanna Baniaga,2,2,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,23,Anika Dansby,1,11,0-4,0.0,0-3,0.0,1-2,50.0,0,2,2,2,0,0,3,3,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,41,Julz Mohrbacher,1,7,0-0,0.0,0-0,0.0,1-4,25.0,1,1,2,0,0,0,0,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,32,Jaden Sturm,0,9,0-1,0.0,0-0,0.0,0-0,0.0,2,0,2,0,0,0,1,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,13,Emily Beck,0,5,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,3,Brianna Lloyd,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,15,Raylee Furlong,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,1,1,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,20,Kayden Buell,0,2,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,24,Chyna Trois,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,5,Alexus Greenlief,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,Waynesburg,Case Western,Home,12,Destiny Robison,0,1,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,Oberlin,Brandeis,Away,24,Gina Lombard,24,36,9-18,50.0,3-9,33.333333333333336,3-3,100.0,1,2,3,4,1,0,0,2,True,False
WBB,2023-11-11,Oberlin,Brandeis,Away,10,Alyson Jefferson,12,35,4-12,33.333333333333336,1-2,50.0,3-6,50.0,3,2,5,6,1,0,1,3,True,False
WBB,2023-11-11,Oberlin,Brandeis,Away,4,Angela Kumler,10,30,4-9,44.44444444444444,2-3,66.66666666666667,0-0,0.0,2,2,4,2,0,1,0,2,True,False
WBB,2023-11-11,Oberlin,Brandeis,Away,32,Camille Zinaich,4,20,2-5,40.0,0-0,0.0,0-0,0.0,1,3,4,3,1,2,1,3,True,False
WBB,2023-11-11,Oberlin,Brandeis,Away,1,Ellie Pollock-Ballar,3,12,1-2,50.0,1-2,50.0,0-0,0.0,0,2,2,0,2,0,0,0,True,False
WBB,2023-11-11,Oberlin,Brandeis,Away,13,Lily Najmulski,8,21,3-10,30.0,2-9,22.22222222222222,0-0,0.0,0,3,3,2,0,0,0,2,False,False
WBB,2023-11-11,Oberlin,Brandeis,Away,33,Taylor Sanchez,6,7,1-1,100.0,0-0,0.0,4-4,100.0,1,2,3,0,1,0,2,2,False,False
WBB,2023-11-11,Oberlin,Brandeis,Away,30,Krystal Montas,5,18,2-6,33.333333333333336,1-1,100.0,0-0,0.0,3,7,10,0,1,3,1,2,False,False
WBB,2023-11-11,Oberlin,Brandeis,Away,15,Anora Lee,5,8,2-2,100.0,1-1,100.0,0-0,0.0,0,0,0,1,0,1,1,0,False,False
WBB,2023-11-11,Oberlin,Brandeis,Away,12,Allison Bubar,0,8,0-3,0.0,0-1,0.0,0-0,0.0,0,0,0,1,1,0,1,0,False,False
WBB,2023-11-11,Oberlin,Brandeis,Away,40,Katherine Csiszar,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,1,1,2,False,False
WBB,2023-11-11,Brandeis,Oberlin,Home,14,Caitlin Gresko,11,26,3-10,30.0,1-3,33.333333333333336,4-4,100.0,2,1,3,1,0,0,1,1,True,False
WBB,2023-11-11,Brandeis,Oberlin,Home,40,Katherine Vaughan,4,21,1-5,20.0,0-2,0.0,2-3,66.66666666666667,1,2,3,0,0,2,2,1,True,False
WBB,2023-11-11,Brandeis,Oberlin,Home,31,Francesca Marchese,3,21,1-4,25.0,1-3,33.333333333333336,0-0,0.0,0,2,2,0,0,0,3,1,True,False
WBB,2023-11-11,Brandeis,Oberlin,Home,20,Brooke Reed,2,23,0-10,0.0,0-0,0.0,2-2,100.0,5,5,10,0,2,0,3,2,True,False
WBB,2023-11-11,Brandeis,Oberlin,Home,2,Selenya Gonzalez,0,18,0-4,0.0,0-1,0.0,0-0,0.0,1,2,3,2,1,0,3,1,True,False
WBB,2023-11-11,Brandeis,Oberlin,Home,32,Carlie Marrella,11,15,3-7,42.85714285714285,2-3,66.66666666666667,3-3,100.0,0,2,2,0,1,0,2,1,False,False
WBB,2023-11-11,Brandeis,Oberlin,Home,1,Lulu Ohm,6,16,2-3,66.66666666666667,2-2,100.0,0-0,0.0,0,1,1,1,1,0,1,5,False,False
WBB,2023-11-11,Brandeis,Oberlin,Home,34,Molly James,5,19,1-4,25.0,0-2,0.0,3-4,75.0,2,5,7,1,0,0,1,2,False,False
WBB,2023-11-11,Brandeis,Oberlin,Home,35,Abby Kennedy,2,7,0-2,0.0,0-0,0.0,2-2,100.0,0,0,0,1,0,0,1,0,False,False
WBB,2023-11-11,Brandeis,Oberlin,Home,13,Lillie Singleton,2,6,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,1,1,False,False
WBB,2023-11-11,Brandeis,Oberlin,Home,12,Mollie Obar,0,19,0-6,0.0,0-2,0.0,0-0,0.0,1,3,4,1,0,0,1,0,False,False
WBB,2023-11-11,Brandeis,Oberlin,Home,4,Maya Williams,0,5,0-2,0.0,0-0,0.0,0-0,0.0,2,0,2,0,0,0,0,2,False,False
WBB,2023-11-11,Brandeis,Oberlin,Home,5,Claire Candela,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,2,2,0,0,0,0,0,False,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,12,Greta Miller,12,31,5-14,35.714285714285715,2-4,50.0,0-0,0.0,2,7,9,4,0,1,1,3,True,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,25,Elisabeth Peebles,12,28,4-11,36.36363636363637,4-7,57.142857142857146,0-0,0.0,2,2,4,0,1,1,0,0,True,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,11,Michaela O'Neil,2,23,1-10,10.0,0-1,0.0,0-1,0.0,0,1,1,1,1,0,2,1,True,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,33,Kendall Dunham,2,18,1-5,20.0,0-3,0.0,0-0,0.0,1,0,1,1,1,0,1,2,True,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,35,Jadyn Murray,0,16,0-1,0.0,0-0,0.0,0-0,0.0,1,0,1,2,0,0,2,5,True,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,4,Macie Feldman,12,26,4-14,28.571428571428573,0-3,0.0,4-8,50.0,2,5,7,1,0,0,1,3,False,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,30,Layla Henderson,6,21,2-9,22.22222222222222,0-2,0.0,2-3,66.66666666666667,1,1,2,1,0,0,2,0,False,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,21,Kara Milliken,6,14,2-4,50.0,2-4,50.0,0-0,0.0,0,2,2,0,0,0,0,5,False,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,14,Grace Soltes,0,9,0-0,0.0,0-0,0.0,0-2,0.0,0,1,1,0,0,0,0,0,False,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,3,Lauren Knudson,0,7,0-1,0.0,0-0,0.0,0-0,0.0,1,1,2,1,1,0,2,1,False,False
WBB,2023-11-11,Johns Hopkins,NYU,Away,22,Beth Corelli,0,7,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,30,Morgan Morrison,22,29,8-11,72.72727272727273,0-0,0.0,6-12,50.0,3,8,11,0,0,0,7,4,True,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,32,Natalie Bruns,19,35,8-15,53.333333333333336,1-2,50.0,2-2,100.0,2,10,12,6,2,6,3,1,True,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,4,Belle Pellecchia,10,37,4-11,36.36363636363637,1-3,33.333333333333336,1-2,50.0,0,14,14,2,3,2,3,4,True,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,20,Erica Miller,9,28,3-6,50.0,3-6,50.0,0-0,0.0,0,0,0,0,0,0,0,1,True,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,23,Megan Bauman,9,28,3-5,60.0,0-1,0.0,3-4,75.0,1,1,2,6,1,0,0,1,True,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,10,Jordan Janowski,2,9,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,1,1,False,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,40,Kelsey Dubois,1,7,0-3,0.0,0-0,0.0,1-4,25.0,5,3,8,0,0,0,1,0,False,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,11,Caroline Peper,0,12,0-3,0.0,0-3,0.0,0-0,0.0,0,2,2,1,0,0,1,1,False,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,24,Reese Tremitiere,0,9,0-4,0.0,0-0,0.0,0-0,0.0,1,1,2,0,0,0,0,0,False,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,33,Mary Kate Fahey,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,1,0,False,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,2,Honor Culpepper,0,2,0-0,0.0,0-0,0.0,0-0,0.0,1,1,2,0,0,0,0,0,False,False
WBB,2023-11-11,NYU,Johns Hopkins,Home,0,Eden Williamson,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,Emory,Chris. Newport,Away,14,Izzy Munson,15,35,5-10,50.0,1-2,50.0,4-5,80.0,2,5,7,1,1,0,4,3,True,False
WBB,2023-11-11,Emory,Chris. Newport,Away,2,Lily Kennedy,8,22,4-8,50.0,0-0,0.0,0-0,0.0,1,4,5,0,0,0,3,2,True,False
WBB,2023-11-11,Emory,Chris. Newport,Away,22,Katherine Martini,6,18,3-9,33.333333333333336,0-0,0.0,0-0,0.0,1,2,3,0,1,0,2,2,True,False
WBB,2023-11-11,Emory,Chris. Newport,Away,23,Morgan Laudick,5,32,2-6,33.333333333333336,1-3,33.333333333333336,0-0,0.0,1,4,5,1,2,0,1,2,True,False
WBB,2023-11-11,Emory,Chris. Newport,Away,1,Daniella Aronsky,3,38,1-3,33.333333333333336,1-3,33.333333333333336,0-0,0.0,0,2,2,5,0,0,5,4,True,False
WBB,2023-11-11,Emory,Chris. Newport,Away,32,Alexandra Loucopoulos,6,22,3-7,42.85714285714285,0-1,0.0,0-0,0.0,1,1,2,1,0,2,3,0,False,False
WBB,2023-11-11,Emory,Chris. Newport,Away,11,Mary Mullinax,2,4,1-1,100.0,0-0,0.0,0-0,0.0,1,1,2,0,0,0,0,0,False,False
WBB,2023-11-11,Emory,Chris. Newport,Away,15,Chloe Kreusser,2,3,1-1,100.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
WBB,2023-11-11,Emory,Chris. Newport,Away,3,Erin Martin,0,24,0-3,0.0,0-1,0.0,0-0,0.0,2,4,6,1,1,0,5,4,False,False
WBB,2023-11-11,Emory,Chris. Newport,Away,12,Emma Starr,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
WBB,2023-11-11,Emory,Chris. Newport,Away,5,Riley Allen,0,0,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2023-11-11,Chris. Newport,Emory,Home,5,Camille Malagar,20,23,8-15,53.333333333333336,0-1,0.0,4-6,66.66666666666667,0,3,3,0,1,0,1,2,True,False
WBB,2023-11-11,Chris. Newport,Emory,Home,21,Hannah Orloff,8,26,4-9,44.44444444444444,0-0,0.0,0-0,0.0,3,2,5,0,0,0,1,0,True,False
WBB,2023-11-11,Chris. Newport,Emory,Home,24,Alivia Giles,5,25,2-7,28.571428571428573,0-0,0.0,1-3,33.333333333333336,5,2,7,1,1,0,2,1,True,False
WBB,2023-11-11,Chris. Newport,Emory,Home,3,Gabbi San Diego,5,23,1-5,20.0,0-2,0.0,3-4,75.0,0,0,0,4,2,0,1,0,True,False
WBB,2023-11-11,Chris. Newport,Emory,Home,25,Alexia Lindsey,2,12,1-4,25.0,0-1,0.0,0-0,0.0,1,4,5,0,3,0,1,0,True,False
WBB,2023-11-11,Chris. Newport,Emory,Home,33,Caitlin Crump,8,12,3-7,42.85714285714285,0-2,0.0,2-3,66.66666666666667,1,3,4,0,3,0,0,0,False,False
WBB,2023-11-11,Chris. Newport,Emory,Home,0,Mckenna Snively,7,21,3-9,33.333333333333336,1-6,16.666666666666668,0-0,0.0,1,0,1,0,2,0,3,2,False,False
WBB,2023-11-11,Chris. Newport,Emory,Home,42,Ashley Steadman,2,14,1-5,20.0,0-1,0.0,0-0,0.0,2,0,2,0,0,0,0,0,False,False
WBB,2023-11-11,Chris. Newport,Emory,Home,2,Hailey Kellogg,0,22,0-2,0.0,0-0,0.0,0-0,0.0,0,1,1,3,0,0,0,2,False,False
WBB,2023-11-11,Chris. Newport,Emory,Home,22,Faith Henderson,0,13,0-3,0.0,0-1,0.0,0-0,0.0,1,1,2,0,0,0,1,0,False,False
WBB,2023-11-11,Chris. Newport,Emory,Home,34,Elizabeth Creed,0,6,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,1,1,False,False
WBB,2023-11-11,Chris. Newport,Emory,Home,20,Nicole Timko,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,25,Caely Ressler,18,22,4-8,50.0,3-4,75.0,7-8,87.5,0,3,3,0,3,0,1,3,True,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,34,Sylvie Sonneman,12,29,4-8,50.0,2-4,50.0,2-2,100.0,1,7,8,3,0,0,0,2,True,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,22,Emily Irwin,12,24,4-7,57.142857142857146,2-4,50.0,2-2,100.0,0,1,1,1,0,0,1,2,True,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,11,Alyssa Miller,4,26,2-8,25.0,0-2,0.0,0-0,0.0,1,2,3,3,0,0,0,2,True,False
WBB,2023-11-11,Baldwin Wallace,Rochester,Away,24,Bella Vaillant,4,21,2-5,40.0,0-0,0.0,0-2,0.0,3,4,7,1,1,1,1,3,True,False
